№  п/п,№ УИК,Наименование избирательной комиссии ,Адрес комиссии с указанием почтового индекса,Адрес комиссии с указанием почтового индекса,"Код междугор. связи, телефон, факс"
393,342,Участковая избирательная комиссия №342,"425202, Республика Марий Эл, Медведевский район, пос. Краснооктябрьский, ул. Фабричная, 3 (здание Центра русской культуры)",(8362) 58-38-63,(8362) 58-38-63
394,343,Участковая избирательная комиссия №343,"425225, Республика Марий Эл, Медведевский район, с. Азаново, ул. Фабричная, 4 (здание Азановского дома культуры)",(8362) 57-57-77,(8362) 57-57-77
395,344,Участковая избирательная комиссия №344,"425209, Республика Марий Эл, Медведевский район, д. Среднее Азяково, ул. Зеленая, 2а (здание Азяковской школы)",(8362) 57-17-57,(8362) 57-17-57
396,345,Участковая избирательная комиссия №345,"425209, Республика Марий Эл, Медведевский район, д. Шеклянур, ул. Советская, 2 (здание Шеклянурского центра культуры)",(8362) 57-15-48,(8362) 57-15-48
397,346,Участковая избирательная комиссия №346,"425209, Республика Марий Эл, Медведевский район, д. Шапы, ул. Центральная, 10 (здание Шапинской школы)",(8362) 57-17-52,(8362) 57-17-52
398,347,Участковая избирательная комиссия №347,"425224, Республика Марий Эл, Медведевский район, с. Ежово, ул. Комсомольская, 20 (здание Ежовского центра досуга)",(8362) 57-84-71,(8362) 57-84-71
399,348,Участковая избирательная комиссия №348,"425224, Республика Марий Эл, Медведевский район, д. Томшарово, ул. Школьная, 50 (здание Томшаровской школы)",(8362) 53-32-09,(8362) 53-32-09
400,349,Участковая избирательная комиссия №349,"425221, Республика Марий Эл, Медведевский район, пос. Знаменский, ул. Победы, 5 (здание Знаменского центра досуга)",(8362) 72-84-94,(8362) 72-84-94
401,350,Участковая избирательная комиссия №350,"425221, Республика Марий Эл, Медведевский район, пос. Знаменский, ул. Победы, 5 (здание Знаменского центра досуга)",(8362) 72-84-94,(8362) 72-84-94
402,351,Участковая избирательная комиссия №351,"425222, Республика Марий Эл, Медведевский район, с. Кузнецово, ул. Пионерская, 1а (здание Кузнецовской школы)",(8362) 57-95-42,(8362) 57-95-42
403,352,Участковая избирательная комиссия №352,"425222, Республика Марий Эл, Медведевский район, д. Новое Комино, ул. Школьная, 8 (здание Коминской школы)",(8362) 57-71-18,(8362) 57-71-18
404,353,Участковая избирательная комиссия №353,"425222, Республика Марий Эл, Медведевский район, д. Ким, ул. Центральная, 1а (здание столовой Птицефабрики)",(8362) 57-85-33,(8362) 57-85-33
405,358,Участковая избирательная комиссия №358,"425205, Республика Марий Эл, Медведевский район, д. Люльпаны, ул. Лесная, 18 (здание Люльпанской школы)",(8362) 57-42-25,(8362) 57-42-25
406,359,Участковая избирательная комиссия №359,"425230, Республика Марий Эл, Медведевский район, д. Яныкайсола, ул. Центральная, 31 (здание Нужъяльской школы)",(8362) 57-73-31,(8362) 57-73-31
407,360,Участковая избирательная комиссия №360,"425203, Республика Марий Эл, Медведевский район, с. Нурма, ул. Кедровой, 48 (здание Нурминского культурного центра)",(8362) 57-14-29,(8362) 57-14-29
408,361,Участковая избирательная комиссия №361,"425203, Республика Марий Эл, Медведевский район, д. Арбаны, ул. Полевая, 13 (здание Арбанского центра культуры)",(8362) 57-16-29,(8362) 57-16-29
409,362,Участковая избирательная комиссия №362,"425200, Республика Марий Эл, Медведевский район, д. Пекшиксола, ул. Транспортная, 10 (здание Пекшиксолинского центра культуры)",(8362) 57-88-38,(8362) 57-88-38
410,363,Участковая избирательная комиссия №363,"425200, Республика Марий Эл, Медведевский район, пос. Новый, ул. Школьная, 1 (здание Новоарбанской школы)",(8362) 57-82-86,(8362) 57-82-86
411,364,Участковая избирательная комиссия №364,"425207, Республика Марий Эл, Медведевский район, д. Пижма, ул. Центральная, 30а (здание Пижменской школы)",(8362) 57-44-24,(8362) 57-44-24
412,365,Участковая избирательная комиссия №365,"425223, Республика Марий Эл, Медведевский район, д. Русский Кукмор, ул. Пионерская, 3 (здание Русско-Кукморского центра досуга)",(8362) 57-64-94,(8362) 57-64-94
413,368,Участковая избирательная комиссия №368,"425220, Республика Марий Эл, Медведевский район, д. Сенькино, ул. Школьная, 18а (здание Сенькинской школы)",(8362) 53-53-64,(8362) 53-53-64
414,369,Участковая избирательная комиссия №369,"424025, Республика Марий Эл, Медведевский район, пос. Аэропорт, ул. Аэропорт, 11 (здание Аэровокзала)",(8362) 53-50-28,(8362) 53-50-28
415,373,Участковая избирательная комиссия №373,"425206, Республика Марий Эл, Медведевский район, д. Средняя Турша, ул. Школьная, 6 (здание Туршинской школы)",(8362) 57-46-26,(8362) 57-46-26
416,374,Участковая избирательная комиссия №374,"425210, Республика Марий Эл, Медведевский район, с. Шойбулак, ул. Мира, 18 (здание Шойбулакского центра досуга)",(8362) 53-12-40,(8362) 53-12-40
417,375,Участковая избирательная комиссия №375,"425210, Республика Марий Эл, Медведевский район, д. Аксаркино, ул. Аксаркино, 5 (здание Аксаркинского сельского клуба)",(-) 89877004892,(-) 89877004892
418,376,Участковая избирательная комиссия №376,"425211, Республика Марий Эл, Медведевский район, д. Орешкино, ул. Орешкино, 33 (здание Орешкинского дома народного творчества)",(-) 89050084826,(-) 89050084826
419,377,Участковая избирательная комиссия №377,"425211, Республика Марий Эл, Медведевский район, с. Цибикнур, ул. Пионерская, 5 (здание Цибикнурской школы)",(8362) 57-61-13,(8362) 57-61-13
420,378,Участковая избирательная комиссия №378,"425226, Республика Марий Эл, Медведевский район, пос. Юбилейный, ул. Культуры, 2 (здание Юбилейной школы)",(8362) 53-32-32,(8362) 53-32-32
"Округ №23, Моркинский","Округ №23, Моркинский","Округ №23, Моркинский","Округ №23, Моркинский","Округ №23, Моркинский","Округ №23, Моркинский"
ТИК Моркинская районная,ТИК Моркинская районная,ТИК Моркинская районная,ТИК Моркинская районная,ТИК Моркинская районная,ТИК Моркинская районная
421,379,Участковая избирательная комиссия №379,"425120, Республика Марий Эл, Моркинский район, пос. Морки, ул. Советская, 7 (здание Дворца культуры)",(83635) 9-14-46,(83635) 9-14-46
422,380,Участковая избирательная комиссия №380,"425120, Республика Марий Эл, Моркинский район, пос. Морки, ул. Льва Толстого, 13 (здание техникума)",(83635) 9-19-03,(83635) 9-19-03
423,381,Участковая избирательная комиссия №381,"425120, Республика Марий Эл, Моркинский район, пос. Морки, ул. Заозерная, 1А (здание школы №2)",(83635) 9-15-15,(83635) 9-15-15
424,382,Участковая избирательная комиссия №382,"425120, Республика Марий Эл, Моркинский район, пос. Морки, бул. Калинина, 10 (здание школы №1)",(83635) 9-11-01,(83635) 9-11-01
425,383,Участковая избирательная комиссия №383,"425120, Республика Марий Эл, Моркинский район, пос. Морки, ул. Компрессорная, 7 (здание школы №6)",(83635) 9-94-13,(83635) 9-94-13
426,384,Участковая избирательная комиссия №384,"425120, Республика Марий Эл, Моркинский район, пос. Морки, ул. РТС, 5 (здание администрации городского поселения Морки)",(83635) 9-13-49,(83635) 9-13-49
427,385,Участковая избирательная комиссия №385,"425153, Республика Марий Эл, Моркинский район, д. Старое Мазиково, ул. Центральная, 8 (здание фельдшерско-акушерского пункта)",(-) 89093672609,(-) 89093672609
428,386,Участковая избирательная комиссия №386,"425152, Республика Марий Эл, Моркинский район, д. Мари-Кужеры, ул. Центральная, 37Б (здание социально-культурного комплекса)",(-) 89093672670,(-) 89093672670
429,387,Участковая избирательная комиссия №387,"425152, Республика Марий Эл, Моркинский район, д. Кучко-Памаш, ул. Центральная, 2 (здание школы)",(83635) 9-44-57,(83635) 9-44-57
430,388,Участковая избирательная комиссия №388,"425143, Республика Марий Эл, Моркинский район, пос. Зеленогорск, ул. Кооперативная, 10 (здание администрации сельского поселения)",(83635) 9-31-16,(83635) 9-31-16
431,395,Участковая избирательная комиссия №395,"425146, Республика Марий Эл, Моркинский район, д. Большой Кожлаял, ул. Центральная, 9 (здание фельдшерско-акушерского пункта)",(-) 89093673014,(-) 89093673014
432,396,Участковая избирательная комиссия №396,"425147, Республика Марий Эл, Моркинский район, д. Тыгыде Морко, ул. Молодежная, 9 (здание библиотеки)",(-) 89093673024,(-) 89093673024
433,397,Участковая избирательная комиссия №397,"425146, Республика Марий Эл, Моркинский район, д. Себеусад, ул. Школьная, 3 (здание школы)",(83635) 9-53-84,(83635) 9-53-84
434,398,Участковая избирательная комиссия №398,"425144, Республика Марий Эл, Моркинский район, д. Весьшурга, ул. Заозерная, 2 (здание фельдшерско-акушерского пункта)",(-) 89093673053,(-) 89093673053
435,399,Участковая избирательная комиссия №399,"425145, Республика Марий Эл, Моркинский район, д. Изи Кугунур, ул. Центральная, 14 (здание библиотеки)",(-) 89093673135,(-) 89093673135
436,400,Участковая избирательная комиссия №400,"425140, Республика Марий Эл, Моркинский район, д. Семисола, ул. Советская, 17 (здание библиотеки)",(-) 89093673162,(-) 89093673162
437,401,Участковая избирательная комиссия №401,"425140, Республика Марий Эл, Моркинский район, д. Алмаметьево, ул. Титова, 27 (здание культурно-досугового центра)",(-) 89093673168,(-) 89093673168
438,402,Участковая избирательная комиссия №402,"425141, Республика Марий Эл, Моркинский район, с. Петровское, ул. Пушкина, 19 (здание школы)",(83635) 9-37-13,(83635) 9-37-13
439,403,Участковая избирательная комиссия №403,"425142, Республика Марий Эл, Моркинский район, д. Шордур, ул. Центральная, 37 (здание социально-культурного комплекса)",(83635) 9-37-16,(83635) 9-37-16
440,404,Участковая избирательная комиссия №404,"425151, Республика Марий Эл, Моркинский район, д. Большие Шали, ул. Молодежная, 2 (здание социально-культурного комплекса)",(83635) 9-35-91,(83635) 9-35-91
441,405,Участковая избирательная комиссия №405,"425151, Республика Марий Эл, Моркинский район, д. Азъял, ул. Школьная, 14 (здание школы)",(83635) 9-32-72,(83635) 9-32-72
442,406,Участковая избирательная комиссия №406,"425135, Республика Марий Эл, Моркинский район, д. Осипсола, ул. Клубная, 4 (здание социально-культурного комплекса)",(83635) 9-34-34,(83635) 9-34-34
443,407,Участковая избирательная комиссия №407,"425136, Республика Марий Эл, Моркинский район, д. Изи Шурга, ул. Центральная, 50 (здание дома культуры)",(83635) 9-34-31,(83635) 9-34-31
444,408,Участковая избирательная комиссия №408,"425127, Республика Марий Эл, Моркинский район, д. Нуж-Ключ, ул. Школьная, 1 (здание школы)",(83635) 9-45-72,(83635) 9-45-72
445,409,Участковая избирательная комиссия №409,"425127, Республика Марий Эл, Моркинский район, д. Досметкино, ул. Мира, 36 (здание школы)",(83635) 9-45-27,(83635) 9-45-27
446,410,Участковая избирательная комиссия №410,"425127, Республика Марий Эл, Моркинский район, д. Токпердино, ул. Центральная, 2 (здание клуба)",(-) 89093673230,(-) 89093673230
447,411,Участковая избирательная комиссия №411,"425154, Республика Марий Эл, Моркинский район, с. Шиньша, ул. Петрова, 1Б (здание социально-культурного комплекса)",(83635) 9-62-52,(83635) 9-62-52
448,412,Участковая избирательная комиссия №412,"425127, Республика Марий Эл, Моркинский район, с. Шоруньжа, ул. Спортивная, 11 (здание школы)",(83635) 9-43-22,(83635) 9-43-22
"Округ №24, Северный","Округ №24, Северный","Округ №24, Северный","Округ №24, Северный","Округ №24, Северный","Округ №24, Северный"
ТИК Новоторъяльская районная,ТИК Новоторъяльская районная,ТИК Новоторъяльская районная,ТИК Новоторъяльская районная,ТИК Новоторъяльская районная,ТИК Новоторъяльская районная
449,413,Участковая избирательная комиссия №413,"425430, Республика Марий Эл, Новоторъяльский район, пос. Новый Торъял, ул. Культуры, 20 (Новоторъяльский центр культуры и досуга)",(83636) 91280,(83636) 91280
450,414,Участковая избирательная комиссия №414,"425430, Республика Марий Эл, Новоторъяльский район, пос. Новый Торъял, ул. Коммунистическая, 27 (Здание Спортшколы)",(83636) 92877,(83636) 92877
451,415,Участковая избирательная комиссия №415,"425430, Республика Марий Эл, Новоторъяльский район, пос. Новый Торъял, ул. Первомайская, 23 (Здание Коммунхоза)",(83636) 92839,(83636) 92839
452,416,Участковая избирательная комиссия №416,"425430, Республика Марий Эл, Новоторъяльский район, пос. Новый Торъял, ул. Советская, 53 (Новоторъяльская средняя школа)",(83636) 92860,(83636) 92860
453,417,Участковая избирательная комиссия №417,"425430, Республика Марий Эл, Новоторъяльский район, пос. Новый Торъял, ул. Культуры, 20 (Новоторъяльский центр культуры и досуга)",(83636) 92638,(83636) 92638
454,418,Участковая избирательная комиссия №418,"425430, Республика Марий Эл, Новоторъяльский район, д. Большая Лумарь, пер. Садовый, 9 (Большелумарская школа)",(83636) 94116,(83636) 94116
455,419,Участковая избирательная комиссия №419,"425430, Республика Марий Эл, Новоторъяльский район, д. Куанпамаш, ул. Полевая, 1а (Куанпамашская школа)",(83636) 94749,(83636) 94749
456,420,Участковая избирательная комиссия №420,"425430, Республика Марий Эл, Новоторъяльский район, с. Масканур, ул. Советская, 11 (Масканурский сельский Дом культуры)",(83636) 95341,(83636) 95341
457,421,Участковая избирательная комиссия №421,"425430, Республика Марий Эл, Новоторъяльский район, д. Елембаево, ул. Центральная, 16 (Елембаевская школа)",(83636) 93335,(83636) 93335
458,422,Участковая избирательная комиссия №422,"425430, Республика Марий Эл, Новоторъяльский район, д. Кремленки, ул. Микрорайон, 12 (Кремленковская библиотека)",(83636) 93541,(83636) 93541
459,423,Участковая избирательная комиссия №423,"425430, Республика Марий Эл, Новоторъяльский район, с. Пектубаево, ул. Советская, 54а (Пектубаевская сельская администрация)",(83636) 95408,(83636) 95408
460,424,Участковая избирательная комиссия №424,"425430, Республика Марий Эл, Новоторъяльский район, д. Шура, ул. Микрорайон, 3 (Шуринский сельский Дом культуры)",(83636) 93622,(83636) 93622
461,425,Участковая избирательная комиссия №425,"425430, Республика Марий Эл, Новоторъяльский район, с. Старый Торъял, ул. Центральная, 57а (Староторъяльская школа)",(83636) 96144,(83636) 96144
462,426,Участковая избирательная комиссия №426,"Республика Марий Эл, Новоторъяльский район, д. Токтарсола, ул. Центральная, 41 (Токтарсолинская школа)",(83636) 94485,(83636) 94485
463,427,Участковая избирательная комиссия №427,"425430, Республика Марий Эл, Новоторъяльский район, д. Кузнецы, ул. Центральная, 2 (Кузнецовская школа)",(83636) 93717,(83636) 93717
464,428,Участковая избирательная комиссия №428,"425430, Республика Марий Эл, Новоторъяльский район, д. Немда-Обалыш, ул. Центральная, 13 (Немдинская школа)",(83636) 97418,(83636) 97418
465,429,Участковая избирательная комиссия №429,"425430, Республика Марий Эл, Новоторъяльский район, д. Старокрещено, ул. Молодежная, 1 (Старокрещенский Дом культуры)",(83636) 95491,(83636) 95491
466,430,Участковая избирательная комиссия №430,"425430, Республика Марий Эл, Новоторъяльский район, д. Чуксола, ул. им.В.Иванова, 8 (Чуксолинский Дом культуры)",(83636) 94218,(83636) 94218
467,431,Участковая избирательная комиссия №431,"425430, Республика Марий Эл, Новоторъяльский район, д. Шуйбеляк, ул. Центральная, 27 (Шуйбелякский Дом культуры)",(83636) 94200,(83636) 94200
468,432,Участковая избирательная комиссия №432,"425250, Республика Марий Эл, Оршанский район, пос. Оршанка, ул. Гагарина, 4 (Оршанский педагогический колледж им.И.К.Глушкова)",(83641) 2-36-93,(83641) 2-36-93
469,433,Участковая избирательная комиссия №433,"425250, Республика Марий Эл, Оршанский район, пос. Оршанка, ул. Пролетарская, 9 (Оршанский индустриальный техникум)",(83641) 2-36-58,(83641) 2-36-58
470,434,Участковая избирательная комиссия №434,"425250, Республика Марий Эл, Оршанский район, пос. Оршанка, ул. Советская, 85 (Оршанский Центр культуры и досуга)",(83641) 2-36-28,(83641) 2-36-28
471,435,Участковая избирательная комиссия №435,"425250, Республика Марий Эл, Оршанский район, пос. Оршанка, ул. Юбилейная, 1/4 (Хозрасчетный участок ""Оршанский"")",(83641) 2-48-49,(83641) 2-48-49
472,436,Участковая избирательная комиссия №436,"425240, Республика Марий Эл, Оршанский район, д. Большая Орша, ул. Школьная, 155А (Большеоршинская основная общеобразовательная школа)",(83641) 2-66-41,(83641) 2-66-41
473,437,Участковая избирательная комиссия №437,"425253, Республика Марий Эл, Оршанский район, с. Великополье, ул. Школьная, 24 (Великопольская средняя общеобразовательная школа)",(83641) 2-64-34,(83641) 2-64-34
474,438,Участковая избирательная комиссия №438,"425253, Республика Марий Эл, Оршанский район, д. Пуял, ул. Кузьминых, 31 (Пуяльский сельский Дом культуры)",(83641) 2-65-18,(83641) 2-65-18
475,439,Участковая избирательная комиссия №439,"425250, Республика Марий Эл, Оршанский район, д. Малая Каракша, ул. Школьная, 5Б (Каракшинский сельский Дом культуры)",(83641) 2-75-42,(83641) 2-75-42
476,440,Участковая избирательная комиссия №440,"425262, Республика Марий Эл, Оршанский район, д. Большой Кугланур, ул. Центральная, 31А (Большекугланурская библиотека)",(83641) 2-76-34,(83641) 2-76-34
477,441,Участковая избирательная комиссия №441,"425266, Республика Марий Эл, Оршанский район, д. Лужбеляк, ул. Центральная, 53 (Лужбелякская основная общеобразовательная школа)",(83641) 2-71-27,(83641) 2-71-27
478,442,Участковая избирательная комиссия №442,"425241, Республика Марий Эл, Оршанский район, д. Марково, ул. Восточная, 9 (Марковская основная общеобразовательная школа)",(83641) 2-83-34,(83641) 2-83-34
479,443,Участковая избирательная комиссия №443,"425252, Республика Марий Эл, Оршанский район, д. Старое Крещено, ул. Волкова, 13 (Старокрещенский сельский Дом культуры)",(83641) 2-63-67,(83641) 2-63-67
480,444,Участковая избирательная комиссия №444,"425255, Республика Марий Эл, Оршанский район, с. Табашино, ул. Школьная, 4А (Табашинский сельский Дом культуры)",(83641) 2-81-17,(83641) 2-81-17
481,445,Участковая избирательная комиссия №445,"425254, Республика Марий Эл, Оршанский район, с. Упша, ул. Первомайская, 2А (Упшинская основная общеобразовательная школа)",(83641) 2-85-34,(83641) 2-85-34
482,446,Участковая избирательная комиссия №446,"425264, Республика Марий Эл, Оршанский район, д. Чирки, ул. Новая, 15Б (Чирковский сельский Дом культуры)",(83641) 2-61-38,(83641) 2-61-38
483,447,Участковая избирательная комиссия №447,"425263, Республика Марий Эл, Оршанский район, д. Отары, ул. Школьная, 95 (Отарский сельский Дом культуры)",(83641) 2-74-19,(83641) 2-74-19
484,448,Участковая избирательная комиссия №448,"425261, Республика Марий Эл, Оршанский район, с. Шулка, ул. Микрорайон, 8 (Шулкинский сельский Дом культуры)",(83641) 2-73-53,(83641) 2-73-53
"Округ №25, Сернурский","Округ №25, Сернурский","Округ №25, Сернурский","Округ №25, Сернурский","Округ №25, Сернурский","Округ №25, Сернурский"
ТИК Сернурская районная,ТИК Сернурская районная,ТИК Сернурская районная,ТИК Сернурская районная,ТИК Сернурская районная,ТИК Сернурская районная
485,465,Участковая избирательная комиссия №465,"425450, Республика Марий Эл, Сернурский район, пос. Сернур, ул. Казанская, 11 (Сернурская средняя школа №2)",(83633) 9-71-21,(83633) 9-71-21
486,466,Участковая избирательная комиссия №466,"425450, Республика Марий Эл, Сернурский  район,  пос. Сернур, ул. Микрорайон, 16 (Сернурская центральная библиотечная система)",(83633) 9-73-87,(83633) 9-73-87
487,467,Участковая избирательная комиссия №467,"425450, Республика Марий Эл, Сернурский район, пос. Сернур, ул. Комсомольская, 24 (Здание администрации поселка Сернур)",(83633) 9-70-68,(83633) 9-70-68
488,468,Участковая избирательная комиссия №468,"425450, Республика Марий Эл, Сернурский район, пос. Сернур, ул. Комсомольская, 2 (Сернурский районный центр досуга и культуры)",(83633) 9-73-77,(83633) 9-73-77
489,469,Участковая избирательная комиссия №469,"425450, Республика Марий Эл, Сернурский район, пос. Сернур, ул. Коммунистическая, 78  (Сернурская средняя  школа №1)",(83633) 9-75-19,(83633) 9-75-19
490,470,Участковая избирательная комиссия №470,"425459, Республика Марий Эл, Сернурский район, д. Нижний Кугенер, ул. Советская, 16  (Нижнекугенерский центр досуга и культуры)",(83633) 9-21-46,(83633) 9-21-46
491,471,Участковая избирательная комиссия №471,"425456, Республика Марий Эл, Сернурский район, д. Лажъял, ул. Молодежная, 14 (Лажъяльская средняя школа)",(83633) 9-12-46,(83633) 9-12-46
492,472,Участковая избирательная комиссия №472,"425450, Республика Марий Эл, Сернурский район, д. Дубники, ул. Дубники, 53 (Дубниковская начальная школа)",(83633) 9-52-16,(83633) 9-52-16
493,473,Участковая избирательная комиссия №473,"425458, Республика Марий Эл, Сернурский район, д. Лоскутово, ул. Лоскутово, 48-1 (Лоскутовское отделение почтовой связи)",(83633) 9-25-47,(83633) 9-25-47
494,474,Участковая избирательная комиссия №474,"425452, Республика Марий Эл, Сернурский район, с. Зашижемье, ул. Больничная, 10 (Зашижемский центр досуга и культуры)",(83633) 9-31-67,(83633) 9-31-67
495,475,Участковая избирательная комиссия №475,"425454, Республика Марий Эл, Сернурский район, д. Калеево, ул. Новая, 4 (Калеевский сельский Дом культуры)",(83633) 9-24-41,(83633) 9-24-41
496,476,Участковая избирательная комиссия №476,"425464, Республика Марий Эл, Сернурский район, с. Казанское, ул. Коммунальная, 5а (Казанский центр досуга и культуры)",(83633) -9-42-73,(83633) -9-42-73
497,477,Участковая избирательная комиссия №477,"425467, Республика Марий Эл, Сернурский район, с. Кукнур, ул. Кооперативная, 5  (Кукнурский центр досуга и культуры)",(83633) 9-55-20,(83633) 9-55-20
498,478,Участковая избирательная комиссия №478,"425468, Республика Марий Эл, Сернурский район, д. Купсола, ул. Купсола, 32  (Купсольский сельский клуб)",(83633) 9-17-95,(83633) 9-17-95
499,479,Участковая избирательная комиссия №479,"425468, Республика Марий Эл, Сернурский район, д. Эшполдино, ул. Эшполдино, 4 (Эшполдинский сельский клуб)",(83633) 9-17-44,(83633) 9-17-44
500,480,Участковая избирательная комиссия №480,"425466, Республика Марий Эл, Сернурский район, д. Нижний Рушенер, ул. Новая, 5 (Нижнерушенерский сельский Дом культуры)",(83633) 9-53-14,(83633) 9-53-14
501,481,Участковая избирательная комиссия №481,"425460, Республика Марий Эл, Сернурский район, с. Марисола, ул. Центральная, 21 (Марисолинская средняя школа)",(83633) 9-14-32,(83633) 9-14-32
502,482,Участковая избирательная комиссия №482,"425461, Республика Марий Эл, Сернурский район, д. Мари Кугунур, ул. Набережная, 18 (Шудумарьская основная школа)",(83633) 9-23-34,(83633) 9-23-34
503,483,Участковая избирательная комиссия №483,"425461, Республика Марий Эл, Сернурский район, д. Большие Ключи, ул. Шабалина, 10  (Большеключевский сельский Дом культуры)",(83633) 9-23-46,(83633) 9-23-46
504,484,Участковая избирательная комиссия №484,"425471, Республика Марий Эл, Сернурский район, д. Большой Сердеж, ул. Большой Сердеж, 46 (Сердежский центр досуга и культуры)",(83633) 9-22-15,(83633) 9-22-15
505,485,Участковая избирательная комиссия №485,"425471, Республика Марий Эл, Сернурский район, д. Чашкаял, ул. Чашкаял, 91 (Чашкаяльский Сельский клуб)",(83633) 9-20-80,(83633) 9-20-80
506,486,Участковая избирательная комиссия №486,"425458, Республика Марий Эл, Сернурский район, д. Летник, ул. Летник, 4  (Летниковская основная школа)",(83633) 9-16-40,(83633) 9-16-40
507,487,Участковая избирательная комиссия №487,"425457, Республика Марий Эл, Сернурский район, д. Чендемерово, ул. Колхозная, 86 (Чендемеровский центр досуга и культуры)",(83633) 9-55-46,(83633) 9-55-46
508,488,Участковая избирательная комиссия №488,"425462, Республика Марий Эл, Сернурский район, д. Мустаево, ул. Центральная, 15 (Мустаевский сельский Дом культуры)",(83633) 9-11-48,(83633) 9-11-48
509,489,Участковая избирательная комиссия №489,"425462, Республика Марий Эл, Сернурский район, д. Малый Шокшем, ул. Малый Шокшем, 41  (Большешокшемский сельский клуб)",(83633) 9-11-00,(83633) 9-11-00
510,490,Участковая избирательная комиссия №490,"425450, Республика Марий Эл, Сернурский район, пос. Горняк, ул. Полевая, 4 (Горняцкий детский сад ""Радуга"")",(83633) 9-51-30,(83633) 9-51-30
"Округ №26, Советский","Округ №26, Советский","Округ №26, Советский","Округ №26, Советский","Округ №26, Советский","Округ №26, Советский"
ТИК Советская районная,ТИК Советская районная,ТИК Советская районная,ТИК Советская районная,ТИК Советская районная,ТИК Советская районная
511,491,Участковая избирательная комиссия №491,"425400, Республика Марий Эл, Советский район, пос. Советский, ул. Ломоносова, 8 (Советский районный дом культуры)",(836-38) 9-40-62,(836-38) 9-40-62
512,492,Участковая избирательная комиссия №492,"425400, Республика Марий Эл, Советский район, пос. Советский, ул. Победы, 18Б (Советская средняя общеобразовательная школа № 2)",(836-38) 9-64-03,(836-38) 9-64-03
513,493,Участковая избирательная комиссия №493,"425400, Республика Марий Эл, Советский район, пос. Советский, ул. Пушкина, 32А (Средняя общеобразовательная школа № 3 п. Советский)",(836-38) 9-63-72,(836-38) 9-63-72
514,494,Участковая избирательная комиссия №494,"425400, Республика Марий Эл, Советский район, пос. Советский, ул. Свободы, 15 (Дом детского творчества п. Советский)",(836-38) 9-42-43,(836-38) 9-42-43
515,495,Участковая избирательная комиссия №495,"425400, Республика Марий Эл, Советский район, пос. Советский, ул. Свободы, 6 (""Центр досуга"" п. Советский)",(836-38) 9-46-15,(836-38) 9-46-15
516,496,Участковая избирательная комиссия №496,"425400, Республика Марий Эл, Советский район, пос. Ургакш, ул. Новая, 2 (Ургакшский Дом культуры)",(836-38) 9-25-36,(836-38) 9-25-36
517,497,Участковая избирательная комиссия №497,"425410, Республика Марий Эл, Советский район, пос. Алексеевский, ул. Октябрьская, 1 (администрация Алексеевского сельского поселения)",(836-38) 9-12-32,(836-38) 9-12-32
518,498,Участковая избирательная комиссия №498,"425418, Республика Марий Эл, Советский район, с. Верх-Ушнур, ул. Центральная, 10 (Верх-Ушнурская средняя общеобразовательная школа)",(836-38) 9-35-46,(836-38) 9-35-46
519,499,Участковая избирательная комиссия №499,"425418, Республика Марий Эл, Советский район, д. Кукмарь, ул. Нижняя, 5 (Кукмаринская основная общеобразовательная школа)",(836-38) 9-32-45,(836-38) 9-32-45
520,500,Участковая избирательная комиссия №500,"425407, Республика Марий Эл, Советский район, с. Вятское, ул. Дружбы, 3 (Вятский Дом культуры)",(836-38) 9-94-34,(836-38) 9-94-34
521,501,Участковая избирательная комиссия №501,"425407, Республика Марий Эл, Советский район, с. Орша, ул. Советская, 28 (Оршинский Дом культуры)",(836-38) 9-34-22,(836-38) 9-34-22
522,502,Участковая избирательная комиссия №502,"425403, Республика Марий Эл, Советский район, с. Кужмара, ул. Центральная, 3 (Кужмаринский Дом культуры)",(836-38) 9-21-19,(836-38) 9-21-19
523,503,Участковая избирательная комиссия №503,"425403, Республика Марий Эл, Советский район, д. Средний Кадам, ул. Молодёжная, 38 (Кадамский Дом культуры)",(836-38) 9-37-40,(836-38) 9-37-40
524,504,Участковая избирательная комиссия №504,"425403, Республика Марий Эл, Советский район, д. Кельмаксола, ул. Ермакова, 22 (Кельмаксолинский Дом культуры)",(836-38) 9-13-51,(836-38) 9-13-51
525,505,Участковая избирательная комиссия №505,"425403, Республика Марий Эл, Советский район, д. Шуарсола, ул. Речная, 120 (Шуарсолинская основная общеобразовательная школа)",(836-38) 9-15-49,(836-38) 9-15-49
526,506,Участковая избирательная комиссия №506,"425411, Республика Марий Эл, Советский район, д. Михайловка, ул. Зеленая, 2А (администрация Михайловского сельского поселения)",(836-38) 9-18-32,(836-38) 9-18-32
527,507,Участковая избирательная комиссия №507,"425416, Республика Марий Эл, Советский район, с. Ронга, ул. Центральная, 3 (администрация Ронгинского сельского поселения)",(836-38) 9-74-13,(836-38) 9-74-13
528,508,Участковая избирательная комиссия №508,"425416, Республика Марий Эл, Советский район, с. Чкарино, ул. Центральная, 5 (Чкаринский Дом культуры)",(836-38) 9-23-24,(836-38) 9-23-24
529,509,Участковая избирательная комиссия №509,"425416, Республика Марий Эл, Советский район, д. Великополье, ул. Великополье, 38 (Великопольская сельская библиотека)",(-) 8-987-708-65-77,(-) 8-987-708-65-77
